embalse,fecha,cota_msnm,mrid,fecha_consulta
Amaluza,2022-01-01,1984.03,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-02,1983.34,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-03,1983.23,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-04,1983.23,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-05,1983.21,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-06,1983.43,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-07,1984.2,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-08,1982.79,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-09,1982.17,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-10,1982.15,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-11,1980.92,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-12,1980.35,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-13,1981.15,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-14,1983.77,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-15,1985.19,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-16,1985.65,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-17,1984.58,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-18,1984.24,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-19,1983.6,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-20,1983.23,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-21,1982.32,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-22,1982.41,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-23,1982.97,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-24,1983.24,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-25,1981.64,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-26,1980.74,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-27,1981.18,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-28,1981.81,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-29,1981.9,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-01-30,1982.7,24019,2026-08-16T04:53:00+00:00
Amaluza,2022-02-01,1983.04,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-02,1982.86,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-03,1981.98,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-04,1980.27,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-05,1979.89,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-06,1980.34,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-07,1980.61,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-08,1981.36,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-09,1982.25,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-10,1983.13,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-11,1982.6,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-12,1982.88,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-13,1983.93,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-14,1984.39,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-15,1984.04,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-16,1984.04,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-17,1984.21,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-18,1983.94,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-19,1984.51,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-20,1984.93,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-21,1984.31,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-22,1982.98,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-23,1982.34,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-24,1981.88,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-25,1981.45,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-26,1981.08,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-02-27,1982.78,24019,2026-08-16T04:53:03+00:00
Amaluza,2022-03-01,1985.13,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-02,1985.31,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-03,1984.56,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-04,1985.04,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-05,1985.46,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-06,1985.49,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-07,1985.73,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-08,1985.59,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-09,1984.59,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-10,1984.58,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-11,1984.93,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-12,1984.24,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-13,1983.23,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-14,1983.51,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-15,1983.69,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-16,1984.75,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-17,1985.64,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-18,1985.77,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-19,1986.63,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-20,1984.96,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-21,1983.69,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-22,1983.24,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-23,1983.3,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-24,1984.03,24019,2026-08-16T04:53:06+00:00
